Datetime,Close,High,Low,Open,Volume
,CELH,CELH,CELH,CELH,CELH
2024-03-08 14:30:00+00:00,90.55989837646484,91.06999969482422,89.30000305175781,90.05999755859375,792395
2024-03-08 15:30:00+00:00,88.95999908447266,91.05840301513672,88.91999816894531,90.62999725341797,828841
2024-03-08 16:30:00+00:00,88.7699966430664,89.5,88.33000183105469,88.94000244140625,531116
2024-03-08 17:30:00+00:00,88.08000183105469,89.02519989013672,87.81410217285156,88.77999877929688,387961
2024-03-08 18:30:00+00:00,88.04219818115234,88.16000366210938,87.55000305175781,88.08000183105469,385102
2024-03-08 19:30:00+00:00,90.06999969482422,90.31999969482422,88.05000305175781,88.05000305175781,424388
2024-03-08 20:30:00+00:00,88.9219970703125,90.16000366210938,88.77999877929688,90.04499816894531,623485
2024-03-11 13:30:00+00:00,84.6001968383789,87.68499755859375,84.19999694824219,87.5,1146313
2024-03-11 14:30:00+00:00,83.54000091552734,85.05999755859375,83.43000030517578,84.68800354003906,718663
2024-03-11 15:30:00+00:00,82.7300033569336,83.53160095214844,82.37000274658203,83.5,748618
2024-03-11 16:30:00+00:00,84.31999969482422,84.48999786376953,82.5,82.77999877929688,827745
2024-03-11 17:30:00+00:00,85.36000061035156,86.26000213623047,83.7300033569336,84.36000061035156,606895
2024-03-11 18:30:00+00:00,84.66000366210938,85.72000122070312,84.58999633789062,85.36000061035156,418269
2024-03-11 19:30:00+00:00,85.31999969482422,85.48999786376953,84.625,84.62999725341797,544003
2024-03-12 13:30:00+00:00,87.50499725341797,89.04000091552734,85.76000213623047,86.53500366210938,704085
2024-03-12 14:30:00+00:00,88.83499908447266,89.30999755859375,86.9906997680664,87.5199966430664,554936
2024-03-12 15:30:00+00:00,89.5199966430664,89.91999816894531,88.26000213623047,88.83499908447266,415149
2024-03-12 16:30:00+00:00,88.93000030517578,89.56999969482422,88.55999755859375,89.54000091552734,340027
2024-03-12 17:30:00+00:00,89.1500015258789,89.52999877929688,88.91000366210938,88.94000244140625,284299
2024-03-12 18:30:00+00:00,90.0199966430664,90.2300033569336,89.04000091552734,89.13999938964844,506060
2024-03-12 19:30:00+00:00,91.06999969482422,91.36000061035156,89.93000030517578,90.0,926519
2024-03-13 13:30:00+00:00,94.26000213623047,95.55000305175781,92.5,92.58000183105469,1257859
2024-03-13 14:30:00+00:00,95.07990264892578,95.38999938964844,93.8501968383789,94.36499786376953,466862
2024-03-13 15:30:00+00:00,95.04499816894531,95.37999725341797,94.31620025634766,95.0,640857
2024-03-13 16:30:00+00:00,94.15499877929688,95.30999755859375,93.4000015258789,95.08499908447266,340364
2024-03-13 17:30:00+00:00,95.56999969482422,95.76000213623047,94.05999755859375,94.19000244140625,378905
2024-03-13 18:30:00+00:00,95.79730224609375,96.62999725341797,95.31999969482422,95.53500366210938,801748
2024-03-13 19:30:00+00:00,96.11000061035156,96.37000274658203,95.5,95.79499816894531,771641
2024-03-14 13:30:00+00:00,96.3949966430664,99.61990356445312,95.84439849853516,96.52999877929688,1316214
2024-03-14 14:30:00+00:00,94.12000274658203,96.94000244140625,94.01000213623047,96.45999908447266,624481
2024-03-14 15:30:00+00:00,94.5250015258789,94.62349700927734,94.02999877929688,94.14540100097656,357238
2024-03-14 16:30:00+00:00,93.9800033569336,95.11000061035156,93.61000061035156,94.55000305175781,419152
2024-03-14 17:30:00+00:00,94.86499786376953,95.22000122070312,93.94000244140625,94.0,371791
2024-03-14 18:30:00+00:00,92.79499816894531,94.97000122070312,92.76000213623047,94.83000183105469,464812
2024-03-14 19:30:00+00:00,93.48999786376953,93.55999755859375,92.0199966430664,92.79000091552734,890494
2024-03-15 13:30:00+00:00,92.07499694824219,94.0,90.83000183105469,92.61000061035156,431228
2024-03-15 14:30:00+00:00,93.01249694824219,93.1697998046875,91.62000274658203,92.11000061035156,247034
2024-03-15 15:30:00+00:00,92.52999877929688,93.08000183105469,92.12999725341797,92.8499984741211,166241
2024-03-15 16:30:00+00:00,92.48999786376953,92.65499877929688,91.74009704589844,92.54499816894531,167778
2024-03-15 17:30:00+00:00,92.73500061035156,93.14579772949219,92.48999786376953,92.54039764404297,118548
2024-03-15 18:30:00+00:00,93.0,93.1449966430664,92.61000061035156,92.69000244140625,107022
2024-03-15 19:30:00+00:00,92.9000015258789,93.0199966430664,92.31999969482422,93.0199966430664,294916
2024-03-18 13:30:00+00:00,90.66000366210938,93.19000244140625,89.30000305175781,92.93000030517578,638472
2024-03-18 14:30:00+00:00,89.33000183105469,90.77980041503906,89.30999755859375,90.5999984741211,288754
2024-03-18 15:30:00+00:00,88.93499755859375,89.55500030517578,88.58999633789062,89.33000183105469,321253
2024-03-18 16:30:00+00:00,88.62249755859375,89.26000213623047,88.30000305175781,88.93499755859375,285966
2024-03-18 17:30:00+00:00,89.4000015258789,89.67610168457031,88.4800033569336,88.625,338322
2024-03-18 18:30:00+00:00,89.91000366210938,90.00289916992188,88.97000122070312,89.37000274658203,273152
2024-03-18 19:30:00+00:00,89.52999877929688,89.88999938964844,89.33999633789062,89.75499725341797,433326
2024-03-19 13:30:00+00:00,85.32420349121094,87.51000213623047,84.9000015258789,87.16000366210938,1162475
2024-03-19 14:30:00+00:00,86.59750366210938,86.66999816894531,85.12000274658203,85.33999633789062,382017
2024-03-19 15:30:00+00:00,87.31999969482422,87.5,86.5999984741211,86.625,433680
2024-03-19 16:30:00+00:00,87.13999938964844,87.78939819335938,87.02999877929688,87.36000061035156,286819
2024-03-19 17:30:00+00:00,87.05999755859375,87.30000305175781,86.55000305175781,87.15499877929688,208813
2024-03-19 18:30:00+00:00,86.65499877929688,87.37989807128906,86.62999725341797,87.05999755859375,245657
2024-03-19 19:30:00+00:00,86.33999633789062,86.7750015258789,86.2300033569336,86.66500091552734,597199
2024-03-20 13:30:00+00:00,87.76000213623047,88.56950378417969,85.5,86.68000030517578,404110
2024-03-20 14:30:00+00:00,87.15010070800781,88.08999633789062,87.12000274658203,87.78500366210938,250220
2024-03-20 15:30:00+00:00,87.33499908447266,87.6050033569336,87.13999938964844,87.20999908447266,140582
2024-03-20 16:30:00+00:00,87.94999694824219,88.0999984741211,87.05010223388672,87.30999755859375,129627
2024-03-20 17:30:00+00:00,88.54000091552734,88.73999786376953,87.69999694824219,87.88999938964844,218973
2024-03-20 18:30:00+00:00,89.44999694824219,89.62999725341797,87.72000122070312,88.5438003540039,479255
2024-03-20 19:30:00+00:00,90.66999816894531,90.77999877929688,89.5,89.5,628120
2024-03-21 13:30:00+00:00,91.7300033569336,93.25,91.30010223388672,91.62000274658203,437110
2024-03-21 14:30:00+00:00,93.12000274658203,93.30000305175781,91.48999786376953,91.73999786376953,319405
2024-03-21 15:30:00+00:00,93.63999938964844,93.69999694824219,92.96420288085938,93.16999816894531,228366
2024-03-21 16:30:00+00:00,92.97000122070312,93.7249984741211,92.69999694824219,93.60009765625,187147
2024-03-21 17:30:00+00:00,92.5999984741211,93.1449966430664,92.18000030517578,92.93000030517578,179779
2024-03-21 18:30:00+00:00,90.91999816894531,92.54000091552734,90.84539794921875,92.54000091552734,269122
